merchant_id,merchant_name,trust_score,verified,government_registered,reported_scam_count,risk_level,last_updated
MER000409,Local Streaming Service #409,0.66,True,True,0,Low,2026-04-16
MER000410,Local Cloud Kitchen #410,0.44,False,False,9,Medium,2026-06-19
MER000411,Local Coaching #411,0.35,False,False,6,Medium,2026-06-01
MER000412,Local Home Decor #412,0.1,False,False,8,High,2026-04-14
MER000413,Local Hospital #413,0.6,True,True,0,Low,2026-05-22
MER000414,Local Streaming Service #414,0.87,True,False,0,Low,2026-06-16
MER000415,Local Supermarket #415,0.51,True,True,0,Low,2026-05-21
MER000416,Local Coaching #416,0.77,True,False,0,Low,2026-05-12
MER000417,Local Grocery #417,0.11,False,True,7,High,2026-05-26
MER000418,Local Pharmacy #418,0.81,False,True,0,Low,2026-05-12
MER000419,Local Home Decor #419,0.76,True,True,0,Low,2026-05-29
MER000420,Local Real Estate #420,0.59,False,False,0,Low,2026-06-29
MER000421,Local E-commerce #421,0.93,False,False,0,Low,2026-04-12
MER000422,Local Pharmacy #422,0.77,True,False,0,Low,2026-04-13
MER000423,Local Hotel #423,0.99,False,False,0,Low,2026-04-05
MER000424,Local Home Decor #424,0.99,True,True,0,Low,2026-06-23
MER000425,Local Cab Service #425,0.46,False,False,9,Medium,2026-04-04
MER000426,Local Hotel #426,0.7,True,False,0,Low,2026-05-30
MER000427,Local Automobile #427,0.38,False,False,2,Medium,2026-06-12
MER000428,Local Salon & Spa #428,0.06,False,True,6,High,2026-06-09
MER000429,Local Jewellery #429,0.64,True,False,0,Low,2026-05-10
MER000430,Local Fashion #430,0.59,True,False,0,Low,2026-06-21
MER000431,Local Streaming Service #431,0.98,True,True,0,Low,2026-05-30
MER000432,Local Real Estate #432,0.99,False,False,0,Low,2026-05-19
MER000433,Local E-commerce #433,0.64,True,True,0,Low,2026-04-30
MER000434,Local Education Institute #434,0.63,True,False,0,Low,2026-04-18
MER000435,Local Home Decor #435,0.62,True,True,0,Low,2026-06-21
MER000436,Local E-commerce #436,0.76,True,False,0,Low,2026-04-06
MER000437,Local Cloud Kitchen #437,0.95,False,False,0,Low,2026-05-17
MER000438,Local Real Estate #438,0.47,False,True,5,Medium,2026-06-29
MER000439,Local Cab Service #439,0.86,True,True,0,Low,2026-05-29
MER000440,Local Education Institute #440,0.8,True,True,0,Low,2026-04-03
MER000441,Local Pharmacy #441,0.81,False,False,0,Low,2026-05-20
MER000442,Local Jewellery #442,0.6,False,True,4,Medium,2026-04-30
MER000443,Local Healthcare #443,0.65,True,True,0,Low,2026-05-31
MER000444,Local Grocery #444,0.78,True,True,0,Low,2026-05-25
MER000445,Local Gym & Fitness #445,0.13,False,False,7,High,2026-05-18
MER000446,Local Hotel #446,0.92,True,True,0,Low,2026-05-16
MER000447,Local Education Institute #447,0.66,True,False,0,Low,2026-04-04
MER000448,Local Hospital #448,0.52,False,True,8,Medium,2026-05-22
MER000449,Local Mutual Fund #449,0.51,False,True,7,Medium,2026-06-12
MER000450,Local Electronics #450,0.25,False,False,2,High,2026-06-08
MER000451,Local Automobile #451,0.17,False,False,9,High,2026-05-19
MER000452,Local Insurance #452,0.69,True,True,0,Low,2026-04-09
MER000453,Local Streaming Service #453,0.58,False,True,0,Low,2026-05-16
MER000454,Local Gym & Fitness #454,0.86,False,True,0,Low,2026-06-23
MER000455,Local Gym & Fitness #455,0.61,False,False,0,Low,2026-04-11
MER000456,Local Pharmacy #456,0.71,True,True,0,Low,2026-05-19
MER000457,Local Airlines #457,0.69,True,True,0,Low,2026-06-17
MER000458,Local Automobile #458,0.69,True,True,0,Low,2026-04-14
MER000459,Local Home Decor #459,0.82,False,True,0,Low,2026-05-02
MER000460,Local Cab Service #460,0.77,False,False,0,Low,2026-05-25
MER000461,Local Jewellery #461,0.41,False,True,3,Medium,2026-05-25
MER000462,Local Fashion #462,0.85,True,True,0,Low,2026-06-06
MER000463,Local Restaurant #463,0.9,False,True,0,Low,2026-04-13
MER000464,Local Hospital #464,0.53,False,False,9,Medium,2026-05-25
MER000465,Local Pharmacy #465,0.37,False,True,7,Medium,2026-05-16
MER000466,Local Travel Agency #466,0.87,True,False,0,Low,2026-04-07
MER000467,Local Coaching #467,0.7,True,False,0,Low,2026-06-10
MER000468,Local Salon & Spa #468,0.58,False,True,2,Medium,2026-05-06
MER000469,Local E-commerce #469,0.87,True,True,0,Low,2026-05-30
MER000470,Local Gym & Fitness #470,0.53,False,True,8,Medium,2026-06-17
MER000471,Local Insurance #471,0.87,True,True,0,Low,2026-04-08
MER000472,Local Pharmacy #472,0.98,True,False,0,Low,2026-04-23
MER000473,Local Hospital #473,0.33,False,False,1,Medium,2026-04-16
MER000474,Local E-commerce #474,0.68,True,False,0,Low,2026-06-29
MER000475,Local E-commerce #475,0.89,False,True,0,Low,2026-05-08
MER000476,Local Salon & Spa #476,0.5,True,False,0,Low,2026-06-13
MER000477,Local Healthcare #477,0.59,True,False,0,Low,2026-06-02
MER000478,Local Streaming Service #478,0.74,True,True,0,Low,2026-05-07
MER000479,Local Real Estate #479,0.86,True,False,0,Low,2026-06-11
MER000480,Local Automobile #480,0.5,True,True,0,Low,2026-06-23
MER000481,Local Grocery #481,0.86,False,True,0,Low,2026-04-16
MER000482,Local Grocery #482,0.95,True,False,0,Low,2026-06-27
MER000483,Local Telecom #483,0.92,True,True,0,Low,2026-05-23
MER000484,Local Automobile #484,0.86,True,True,0,Low,2026-05-05
MER000485,Local Airlines #485,0.88,True,False,0,Low,2026-04-08
MER000486,Local Travel Agency #486,0.95,True,True,0,Low,2026-04-03
MER000487,Local Jewellery #487,0.58,True,True,0,Low,2026-06-17
MER000488,Local Insurance #488,0.87,True,True,0,Low,2026-06-19
MER000489,Local Restaurant #489,0.69,True,False,0,Low,2026-04-03
MER000490,Local Healthcare #490,0.8,True,False,0,Low,2026-04-02
MER000491,Local Gaming #491,0.98,False,True,0,Low,2026-06-08
MER000492,Local Streaming Service #492,0.27,False,True,6,High,2026-05-16
MER000493,Local Utility Provider #493,0.47,False,True,1,Medium,2026-05-18
MER000494,Local Gym & Fitness #494,0.91,True,True,0,Low,2026-04-18
MER000495,Local Jewellery #495,0.71,True,False,0,Low,2026-04-15
MER000496,Local Supermarket #496,0.72,False,False,0,Low,2026-05-07
MER000497,Local Home Decor #497,0.83,False,False,0,Low,2026-04-21
MER000498,Local Gaming #498,0.89,True,False,0,Low,2026-05-27
MER000499,Local Fashion #499,0.61,True,True,0,Low,2026-05-09
MER000500,Local Hospital #500,0.37,False,True,6,Medium,2026-06-19
